   1257
   7.3600000e+00   9.4484856e-01
   7.3700000e+00   9.4707707e-01
   7.3800000e+00   9.7720171e-01
   7.3900000e+00   9.4088678e-01
   7.4000000e+00   9.5753524e-01
   7.4100000e+00   9.5322834e-01
   7.4200000e+00   9.7511904e-01
   7.4300000e+00   9.4379437e-01
   7.4400000e+00   9.7838045e-01
   7.4500000e+00   9.7804982e-01
   7.4600000e+00   9.6568893e-01
   7.4700000e+00   9.5188633e-01
   7.4800000e+00   9.4291014e-01
   7.4900000e+00   9.7079036e-01
   7.5000000e+00   9.4086615e-01
   7.5100000e+00   9.4286023e-01
   7.5200000e+00   9.4635891e-01
   7.5300000e+00   9.6252344e-01
   7.5400000e+00   9.7371821e-01
   7.5500000e+00   9.8300994e-01
   7.5600000e+00   9.6522397e-01
   7.5700000e+00   9.4283259e-01
   7.5800000e+00   9.5617107e-01
   7.5900000e+00   9.7264153e-01
   7.6000000e+00   9.7995431e-01
   7.6100000e+00   9.5516204e-01
   7.6200000e+00   9.6566201e-01
   7.6300000e+00   9.8174904e-01
   7.6400000e+00   9.7063707e-01
   7.6500000e+00   9.6774992e-01
   7.6600000e+00   9.5751511e-01
   7.6700000e+00   9.6159349e-01
   7.6800000e+00   9.8074163e-01
   7.6900000e+00   9.5822892e-01
   7.7000000e+00   9.6422093e-01
   7.7100000e+00   9.5949879e-01
   7.7200000e+00   9.7509814e-01
   7.7300000e+00   9.6951558e-01
   7.7400000e+00   9.7371756e-01
   7.7500000e+00   9.6568160e-01
   7.7600000e+00   9.6104117e-01
   7.7700000e+00   9.6498001e-01
   7.7800000e+00   9.4441796e-01
   7.7900000e+00   9.6161807e-01
   7.8000000e+00   9.8949464e-01
   7.8100000e+00   9.8004487e-01
   7.8200000e+00   9.7742390e-01
   7.8300000e+00   9.7921518e-01
   7.8400000e+00   9.7871685e-01
   7.8500000e+00   9.8300204e-01
   7.8600000e+00   9.7929268e-01
   7.8700000e+00   9.8965984e-01
   7.8800000e+00   9.4623241e-01
   7.8900000e+00   9.6040167e-01
   7.9000000e+00   9.6513002e-01
   7.9100000e+00   9.5335672e-01
   7.9200000e+00   9.4222117e-01
   7.9300000e+00   9.8900872e-01
   7.9400000e+00   9.7652371e-01
   7.9500000e+00   9.4750943e-01
   7.9600000e+00   9.4741076e-01
   7.9700000e+00   9.7515819e-01
   7.9800000e+00   9.5886376e-01
   7.9900000e+00   9.4352797e-01
   8.0000000e+00   9.6013897e-01
   8.0100000e+00   9.4663234e-01
   8.0200000e+00   9.7931102e-01
   8.0300000e+00   9.8575602e-01
   8.0400000e+00   9.3935462e-01
   8.0500000e+00   9.7149220e-01
   8.0600000e+00   9.7278485e-01
   8.0700000e+00   9.5140402e-01
   8.0800000e+00   9.8074319e-01
   8.0900000e+00   9.5314003e-01
   8.1000000e+00   9.3963979e-01
   8.1100000e+00   9.4281358e-01
   8.1200000e+00   9.7789074e-01
   8.1300000e+00   9.7341176e-01
   8.1400000e+00   9.7685403e-01
   8.1500000e+00   9.6871884e-01
   8.1600000e+00   9.7862952e-01
   8.1700000e+00   9.3894297e-01
   8.1800000e+00   9.5729579e-01
   8.1900000e+00   9.4933284e-01
   8.2000000e+00   9.6071881e-01
   8.2100000e+00   9.8053774e-01
   8.2200000e+00   9.5034913e-01
   8.2300000e+00   9.6608847e-01
   8.2400000e+00   9.3725651e-01
   8.2500000e+00   9.4351643e-01
   8.2600000e+00   9.7726082e-01
   8.2700000e+00   9.4511626e-01
   8.2800000e+00   9.7666490e-01
   8.2900000e+00   9.5188077e-01
   8.3000000e+00   9.6833207e-01
   8.3100000e+00   9.3719149e-01
   8.3200000e+00   9.7108334e-01
   8.3300000e+00   9.5913450e-01
   8.3400000e+00   9.8111580e-01
   8.3500000e+00   9.4822773e-01
   8.3600000e+00   9.5235339e-01
   8.3700000e+00   9.3899740e-01
   8.3800000e+00   9.8133449e-01
   8.3900000e+00   9.5449796e-01
   8.4000000e+00   9.3687910e-01
   8.4100000e+00   9.6826152e-01
   8.4200000e+00   9.5754206e-01
   8.4300000e+00   9.4838035e-01
   8.4400000e+00   9.6942377e-01
   8.4500000e+00   9.7331783e-01
   8.4600000e+00   9.4397175e-01
   8.4700000e+00   9.5777404e-01
   8.4800000e+00   9.5257641e-01
   8.4900000e+00   9.3846728e-01
   8.5000000e+00   9.6036865e-01
   8.5100000e+00   9.7697829e-01
   8.5200000e+00   9.3525354e-01
   8.5300000e+00   9.7462326e-01
   8.5400000e+00   9.5690480e-01
   8.5500000e+00   9.5050556e-01
   8.5600000e+00   9.3651181e-01
   8.5700000e+00   9.4102402e-01
   8.5800000e+00   9.5076806e-01
   8.5900000e+00   9.5479069e-01
   8.6000000e+00   9.4563501e-01
   8.6100000e+00   9.6630820e-01
   8.6200000e+00   9.7148565e-01
   8.6300000e+00   9.6385450e-01
   8.6400000e+00   9.4721901e-01
   8.6500000e+00   9.5685309e-01
   8.6600000e+00   9.5844545e-01
   8.6700000e+00   9.3250891e-01
   8.6800000e+00   9.5068992e-01
   8.6900000e+00   9.4114795e-01
   8.7000000e+00   9.5429682e-01
   8.7100000e+00   9.7229166e-01
   8.7200000e+00   9.4620085e-01
   8.7300000e+00   9.2625251e-01
   8.7400000e+00   9.7080963e-01
   8.7500000e+00   9.7032854e-01
   8.7600000e+00   9.4173597e-01
   8.7700000e+00   9.3656101e-01
   8.7800000e+00   9.6264523e-01
   8.7900000e+00   9.4862188e-01
   8.8000000e+00   9.5090948e-01
   8.8100000e+00   9.5676307e-01
   8.8200000e+00   9.2688338e-01
   8.8300000e+00   9.6563264e-01
   8.8400000e+00   9.6889073e-01
   8.8500000e+00   9.2631373e-01
   8.8600000e+00   9.6351840e-01
   8.8700000e+00   9.6643442e-01
   8.8800000e+00   9.2127221e-01
   8.8900000e+00   9.4662999e-01
   8.9000000e+00   9.5270404e-01
   8.9100000e+00   9.3918521e-01
   8.9200000e+00   9.5213451e-01
   8.9300000e+00   9.5755387e-01
   8.9400000e+00   9.4793765e-01
   8.9500000e+00   9.5049185e-01
   8.9600000e+00   9.3254906e-01
   8.9700000e+00   9.6037412e-01
   8.9800000e+00   9.3946797e-01
   8.9900000e+00   9.4945180e-01
   9.0000000e+00   9.5928905e-01
   9.0100000e+00   9.3087058e-01
   9.0200000e+00   9.3714758e-01
   9.0300000e+00   9.4456717e-01
   9.0400000e+00   9.3879529e-01
   9.0500000e+00   9.2086954e-01
   9.0600000e+00   9.5331845e-01
   9.0700000e+00   9.1748000e-01
   9.0800000e+00   9.3708701e-01
   9.0900000e+00   9.1721449e-01
   9.1000000e+00   9.6389363e-01
   9.1100000e+00   9.4097401e-01
   9.1200000e+00   9.6009272e-01
   9.1300000e+00   9.3352878e-01
   9.1400000e+00   9.5834515e-01
   9.1500000e+00   9.2663059e-01
   9.1600000e+00   9.5909041e-01
   9.1700000e+00   9.5812523e-01
   9.1800000e+00   9.3308345e-01
   9.1900000e+00   9.4417011e-01
   9.2000000e+00   9.4106164e-01
   9.2100000e+00   9.5717122e-01
   9.2200000e+00   9.2291897e-01
   9.2300000e+00   9.1216992e-01
   9.2400000e+00   9.5577358e-01
   9.2500000e+00   9.2326941e-01
   9.2600000e+00   9.2352669e-01
   9.2700000e+00   9.4310077e-01
   9.2800000e+00   9.2605396e-01
   9.2900000e+00   9.5188297e-01
   9.3000000e+00   9.5456196e-01
   9.3100000e+00   9.5742319e-01
   9.3200000e+00   9.2947278e-01
   9.3300000e+00   9.4977896e-01
   9.3400000e+00   9.1735005e-01
   9.3500000e+00   9.4053560e-01
   9.3600000e+00   9.4401108e-01
   9.3700000e+00   9.1314130e-01
   9.3800000e+00   9.3519444e-01
   9.3900000e+00   9.5285300e-01
   9.4000000e+00   9.2139881e-01
   9.4100000e+00   9.1974725e-01
   9.4200000e+00   9.4978496e-01
   9.4300000e+00   9.3237491e-01
   9.4400000e+00   9.1501372e-01
   9.4500000e+00   9.1873302e-01
   9.4600000e+00   9.3989325e-01
   9.4700000e+00   9.3494567e-01
   9.4800000e+00   9.2119414e-01
   9.4900000e+00   9.3752420e-01
   9.5000000e+00   9.4201226e-01
   9.5100000e+00   9.2006341e-01
   9.5200000e+00   9.2645221e-01
   9.5300000e+00   9.2376238e-01
   9.5400000e+00   9.4453711e-01
   9.5500000e+00   9.1205915e-01
   9.5600000e+00   9.5020746e-01
   9.5700000e+00   9.1940688e-01
   9.5800000e+00   9.2972599e-01
   9.5900000e+00   9.4375257e-01
   9.6000000e+00   9.3825306e-01
   9.6100000e+00   9.1171942e-01
   9.6200000e+00   9.3889066e-01
   9.6300000e+00   9.1034318e-01
   9.6400000e+00   9.5102468e-01
   9.6500000e+00   9.4788482e-01
   9.6600000e+00   9.2915334e-01
   9.6700000e+00   9.3721447e-01
   9.6800000e+00   9.5192667e-01
   9.6900000e+00   9.0920506e-01
   9.7000000e+00   9.4039129e-01
   9.7100000e+00   9.4398091e-01
   9.7200000e+00   9.4155111e-01
   9.7300000e+00   9.1187709e-01
   9.7400000e+00   9.2362051e-01
   9.7500000e+00   9.0276887e-01
   9.7600000e+00   9.1817003e-01
   9.7700000e+00   9.0850271e-01
   9.7800000e+00   9.2415748e-01
   9.7900000e+00   9.3011150e-01
   9.8000000e+00   9.4096723e-01
   9.8100000e+00   9.2222336e-01
   9.8200000e+00   9.2773600e-01
   9.8300000e+00   9.4726921e-01
   9.8400000e+00   9.4581508e-01
   9.8500000e+00   9.2798185e-01
   9.8600000e+00   9.4567776e-01
   9.8700000e+00   9.0309648e-01
   9.8800000e+00   9.4082106e-01
   9.8900000e+00   9.1702416e-01
   9.9000000e+00   9.1160331e-01
   9.9100000e+00   9.4118167e-01
   9.9200000e+00   9.1736796e-01
   9.9300000e+00   9.0812664e-01
   9.9400000e+00   9.0115890e-01
   9.9500000e+00   9.4742205e-01
   9.9600000e+00   9.3357167e-01
   9.9700000e+00   9.4249106e-01
   9.9800000e+00   9.4632568e-01
   9.9900000e+00   9.3329099e-01
   1.0000000e+01   9.4506501e-01
   1.0010000e+01   9.1194319e-01
   1.0020000e+01   9.4330653e-01
   1.0030000e+01   9.4494704e-01
   1.0040000e+01   9.1386958e-01
   1.0050000e+01   9.0245972e-01
   1.0060000e+01   9.3708612e-01
   1.0070000e+01   9.0289204e-01
   1.0080000e+01   9.3501313e-01
   1.0090000e+01   9.2090216e-01
   1.0100000e+01   9.3100509e-01
   1.0110000e+01   9.0685498e-01
   1.0120000e+01   9.2489182e-01
   1.0130000e+01   9.2995111e-01
   1.0140000e+01   8.9890982e-01
   1.0150000e+01   9.2166976e-01
   1.0160000e+01   9.4241591e-01
   1.0170000e+01   9.0375167e-01
   1.0180000e+01   9.2013018e-01
   1.0190000e+01   9.3093561e-01
   1.0200000e+01   9.1265417e-01
   1.0210000e+01   9.4539347e-01
   1.0220000e+01   9.3255110e-01
   1.0230000e+01   9.0814106e-01
   1.0240000e+01   9.2550500e-01
   1.0250000e+01   9.4169915e-01
   1.0260000e+01   9.2559865e-01
   1.0270000e+01   9.3529520e-01
   1.0280000e+01   9.4239845e-01
   1.0290000e+01   9.3972271e-01
   1.0300000e+01   9.0415260e-01
   1.0310000e+01   9.0704889e-01
   1.0320000e+01   9.0525677e-01
   1.0330000e+01   8.9900562e-01
   1.0340000e+01   8.9800265e-01
   1.0350000e+01   9.2736102e-01
   1.0360000e+01   9.2798306e-01
   1.0370000e+01   9.4347105e-01
   1.0380000e+01   9.3420000e-01
   1.0390000e+01   9.1257714e-01
   1.0400000e+01   9.2229913e-01
   1.0410000e+01   9.1043127e-01
   1.0420000e+01   9.3417064e-01
   1.0430000e+01   9.0337283e-01
   1.0440000e+01   9.3484582e-01
   1.0450000e+01   9.3804420e-01
   1.0460000e+01   9.3482949e-01
   1.0470000e+01   9.1444007e-01
   1.0480000e+01   9.2681629e-01
   1.0490000e+01   9.2106681e-01
   1.0500000e+01   9.0200363e-01
   1.0510000e+01   9.3909942e-01
   1.0520000e+01   9.3198596e-01
   1.0530000e+01   9.1108214e-01
   1.0540000e+01   9.4621919e-01
   1.0550000e+01   9.0696482e-01
   1.0560000e+01   9.1280620e-01
   1.0570000e+01   9.1840339e-01
   1.0580000e+01   9.0970553e-01
   1.0590000e+01   9.0767268e-01
   1.0600000e+01   9.3322963e-01
   1.0610000e+01   9.0703073e-01
   1.0620000e+01   9.2416450e-01
   1.0630000e+01   9.1290286e-01
   1.0640000e+01   9.2128163e-01
   1.0650000e+01   9.4445428e-01
   1.0660000e+01   9.0903908e-01
   1.0670000e+01   8.9834886e-01
   1.0680000e+01   9.4368433e-01
   1.0690000e+01   9.3241352e-01
   1.0700000e+01   9.2421821e-01
   1.0710000e+01   9.2463503e-01
   1.0720000e+01   9.0374025e-01
   1.0730000e+01   9.4850283e-01
   1.0740000e+01   9.1667347e-01
   1.0750000e+01   9.3005511e-01
   1.0760000e+01   9.1853096e-01
   1.0770000e+01   8.9931712e-01
   1.0780000e+01   9.2627128e-01
   1.0790000e+01   9.2453726e-01
   1.0800000e+01   9.1149705e-01
   1.0810000e+01   9.0150588e-01
   1.0820000e+01   9.4140224e-01
   1.0830000e+01   9.0180950e-01
   1.0840000e+01   9.1529589e-01
   1.0850000e+01   9.3873527e-01
   1.0860000e+01   9.4827031e-01
   1.0870000e+01   9.2906108e-01
   1.0880000e+01   9.3872919e-01
   1.0890000e+01   9.3630251e-01
   1.0900000e+01   9.3255913e-01
   1.0910000e+01   9.3333419e-01
   1.0920000e+01   9.4713757e-01
   1.0930000e+01   9.2704925e-01
   1.0940000e+01   9.2031525e-01
   1.0950000e+01   9.3401563e-01
   1.0960000e+01   9.2262039e-01
   1.0970000e+01   9.0733970e-01
   1.0980000e+01   9.2275992e-01
   1.0990000e+01   9.2828697e-01
   1.1000000e+01   9.2076812e-01
   1.1010000e+01   9.2103272e-01
   1.1020000e+01   9.3879570e-01
   1.1030000e+01   9.2745625e-01
   1.1040000e+01   9.2597215e-01
   1.1050000e+01   9.0599750e-01
   1.1060000e+01   9.1422045e-01
   1.1070000e+01   9.2417140e-01
   1.1080000e+01   9.3380830e-01
   1.1090000e+01   9.3750056e-01
   1.1100000e+01   9.5177852e-01
   1.1110000e+01   9.4887771e-01
   1.1120000e+01   9.0700105e-01
   1.1130000e+01   9.5018933e-01
   1.1140000e+01   9.1077603e-01
   1.1150000e+01   9.5128403e-01
   1.1160000e+01   9.3273775e-01
   1.1170000e+01   9.1502601e-01
   1.1180000e+01   9.0665773e-01
   1.1190000e+01   9.1827441e-01
   1.1200000e+01   9.4408002e-01
   1.1210000e+01   9.0736973e-01
   1.1220000e+01   9.2139036e-01
   1.1230000e+01   9.1040071e-01
   1.1240000e+01   9.1184359e-01
   1.1250000e+01   9.0717738e-01
   1.1260000e+01   9.3929856e-01
   1.1270000e+01   9.0866776e-01
   1.1280000e+01   9.3532125e-01
   1.1290000e+01   9.1330958e-01
   1.1300000e+01   9.3733104e-01
   1.1310000e+01   9.2983667e-01
   1.1320000e+01   9.1926910e-01
   1.1330000e+01   9.4671410e-01
   1.1340000e+01   9.4624747e-01
   1.1350000e+01   9.5238211e-01
   1.1360000e+01   9.0563490e-01
   1.1370000e+01   9.3778378e-01
   1.1380000e+01   9.0627859e-01
   1.1390000e+01   9.1137907e-01
   1.1400000e+01   9.1154568e-01
   1.1410000e+01   9.2471005e-01
   1.1420000e+01   9.1848432e-01
   1.1430000e+01   9.2396095e-01
   1.1440000e+01   9.1928560e-01
   1.1450000e+01   9.2630913e-01
   1.1460000e+01   9.2815976e-01
   1.1470000e+01   9.3926425e-01
   1.1480000e+01   9.4679116e-01
   1.1490000e+01   9.2106695e-01
   1.1500000e+01   9.4992062e-01
   1.1510000e+01   9.4489974e-01
   1.1520000e+01   9.4933676e-01
   1.1530000e+01   9.1729714e-01
   1.1540000e+01   9.1161570e-01
   1.1550000e+01   9.3901824e-01
   1.1560000e+01   9.4373568e-01
   1.1570000e+01   9.1439669e-01
   1.1580000e+01   9.1376518e-01
   1.1590000e+01   9.3902430e-01
   1.1600000e+01   9.4990327e-01
   1.1610000e+01   9.5017995e-01
   1.1620000e+01   9.1408268e-01
   1.1630000e+01   9.4633491e-01
   1.1640000e+01   9.5512429e-01
   1.1650000e+01   9.3270387e-01
   1.1660000e+01   9.1378779e-01
   1.1670000e+01   9.2247874e-01
   1.1680000e+01   9.4716979e-01
   1.1690000e+01   9.1276310e-01
   1.1700000e+01   9.3212688e-01
   1.1710000e+01   9.3807397e-01
   1.1720000e+01   9.5891730e-01
   1.1730000e+01   9.2183409e-01
   1.1740000e+01   9.1736850e-01
   1.1750000e+01   9.4402617e-01
   1.1760000e+01   9.1729916e-01
   1.1770000e+01   9.6121704e-01
   1.1780000e+01   9.2462312e-01
   1.1790000e+01   9.4268755e-01
   1.1800000e+01   9.5336849e-01
   1.1810000e+01   9.5420048e-01
   1.1820000e+01   9.3731386e-01
   1.1830000e+01   9.5106250e-01
   1.1840000e+01   9.5894573e-01
   1.1850000e+01   9.5840336e-01
   1.1860000e+01   9.2423079e-01
   1.1870000e+01   9.4103628e-01
   1.1880000e+01   9.5308301e-01
   1.1890000e+01   9.2373389e-01
   1.1900000e+01   9.5152055e-01
   1.1910000e+01   9.3811823e-01
   1.1920000e+01   9.4366741e-01
   1.1930000e+01   9.2769597e-01
   1.1940000e+01   9.1907370e-01
   1.1950000e+01   9.2990313e-01
   1.1960000e+01   9.6101676e-01
   1.1970000e+01   9.3884988e-01
   1.1980000e+01   9.2896090e-01
   1.1990000e+01   9.5379944e-01
   1.2000000e+01   9.5442276e-01
   1.2010000e+01   9.1704220e-01
   1.2020000e+01   9.6013941e-01
   1.2030000e+01   9.5621129e-01
   1.2040000e+01   9.3267352e-01
   1.2050000e+01   9.5007973e-01
   1.2060000e+01   9.3160423e-01
   1.2070000e+01   9.6344891e-01
   1.2080000e+01   9.3121085e-01
   1.2090000e+01   9.2571807e-01
   1.2100000e+01   9.5469337e-01
   1.2110000e+01   9.4145244e-01
   1.2120000e+01   9.5042832e-01
   1.2130000e+01   9.6624495e-01
   1.2140000e+01   9.3372726e-01
   1.2150000e+01   9.2205726e-01
   1.2160000e+01   9.5796509e-01
   1.2170000e+01   9.3682223e-01
   1.2180000e+01   9.4796632e-01
   1.2190000e+01   9.2803613e-01
   1.2200000e+01   9.2287279e-01
   1.2210000e+01   9.2686713e-01
   1.2220000e+01   9.6068454e-01
   1.2230000e+01   9.3454489e-01
   1.2240000e+01   9.3884717e-01
   1.2250000e+01   9.5234584e-01
   1.2260000e+01   9.6083191e-01
   1.2270000e+01   9.5843123e-01
   1.2280000e+01   9.3898076e-01
   1.2290000e+01   9.2991869e-01
   1.2300000e+01   9.5290374e-01
   1.2310000e+01   9.2091151e-01
   1.2320000e+01   9.3502773e-01
   1.2330000e+01   9.5296493e-01
   1.2340000e+01   9.5078967e-01
   1.2350000e+01   9.3760091e-01
   1.2360000e+01   9.7093397e-01
   1.2370000e+01   9.2779761e-01
   1.2380000e+01   9.5857851e-01
   1.2390000e+01   9.2976379e-01
   1.2400000e+01   9.4381301e-01
   1.2410000e+01   9.6383991e-01
   1.2420000e+01   9.4036974e-01
   1.2430000e+01   9.2633208e-01
   1.2440000e+01   9.5051176e-01
   1.2450000e+01   9.3650668e-01
   1.2460000e+01   9.2955696e-01
   1.2470000e+01   9.5808039e-01
   1.2480000e+01   9.4753568e-01
   1.2490000e+01   9.3251838e-01
   1.2500000e+01   9.2858478e-01
   1.2510000e+01   9.3374409e-01
   1.2520000e+01   9.3054232e-01
   1.2530000e+01   9.4013395e-01
   1.2540000e+01   9.7161053e-01
   1.2550000e+01   9.5082790e-01
   1.2560000e+01   9.3674306e-01
